Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-10-05T00:00:00Z,15:13,Thursday,YORK MILLS STATION,4,9,YU
2023-10-05T00:00:00Z,16:03,Thursday,BLOOR STATION,0,0,YU
2023-10-05T00:00:00Z,17:14,Thursday,ISLINGTON STATION,0,0,BD
2023-10-05T00:00:00Z,18:22,Thursday,BATHURST STATION,0,0,BD
2023-10-05T00:00:00Z,19:05,Thursday,DUFFERIN STATION,0,0,BD
2023-10-05T00:00:00Z,19:11,Thursday,RUNNYMEDE STATION,0,0,BD
2023-10-05T00:00:00Z,19:36,Thursday,GREENWOOD SHOPS,0,0,BD
2023-10-05T00:00:00Z,20:13,Thursday,OSSINGTON STATION,0,0,BD
2023-10-05T00:00:00Z,20:13,Thursday,KIPLING STATION,5,10,BD
2023-10-05T00:00:00Z,20:27,Thursday,MAIN STREET STATION,0,0,BD
2023-10-05T00:00:00Z,20:37,Thursday,NORTH YORK CTR STATION,4,9,YU
2023-10-05T00:00:00Z,20:40,Thursday,COXWELL STATION,0,0,BD
2023-10-05T00:00:00Z,20:48,Thursday,GLENCAIRN STATION,3,8,YU
2023-10-05T00:00:00Z,21:12,Thursday,KENNEDY BD STATION,0,0,BD
2023-10-05T00:00:00Z,21:16,Thursday,FINCH STATION,0,0,YU
2023-10-05T00:00:00Z,21:31,Thursday,KEELE STATION,0,0,BD
2023-10-05T00:00:00Z,21:58,Thursday,ST CLAIR WEST STATION,3,9,YU
2023-10-05T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-05T00:00:00Z,22:11,Thursday,KIPLING STATION,11,16,BD
2023-10-05T00:00:00Z,22:13,Thursday,KENNEDY BD STATION,0,0,BD
2023-10-05T00:00:00Z,22:15,Thursday,ST CLAIR STATION,0,0,YU
2023-10-05T00:00:00Z,22:16,Thursday,FINCH STATION,0,0,YU
2023-10-05T00:00:00Z,22:30,Thursday,DUNDAS WEST STATION,0,0,BD
2023-10-05T00:00:00Z,22:32,Thursday,WARDEN STATION,5,10,BD
2023-10-05T00:00:00Z,22:57,Thursday,WILSON YARD,0,0,YU
2023-10-05T00:00:00Z,22:59,Thursday,GLENCAIRN STATION,3,9,YU
2023-10-05T00:00:00Z,22:59,Thursday,BLOOR STATION,0,0,BD
2023-10-05T00:00:00Z,23:00,Thursday,SPADINA TO ST ANDREW S,0,0,YU
2023-10-05T00:00:00Z,23:17,Thursday,SHERBOURNE STATION,0,0,BD
2023-10-05T00:00:00Z,23:26,Thursday,GREENWOOD STATION,3,8,BD
2023-10-05T00:00:00Z,23:43,Thursday,FINCH WEST STATION,6,12,YU
2023-10-05T00:00:00Z,23:45,Thursday,MAIN STREET STATION,6,11,BD
2023-10-05T00:00:00Z,23:45,Thursday,DUNDAS STATION,0,0,YU
2023-10-05T00:00:00Z,23:55,Thursday,DUNDAS STATION,0,0,YU
2023-10-05T00:00:00Z,00:20,Thursday,BATHURST STATION,0,0,BD
2023-10-05T00:00:00Z,01:10,Thursday,SHERBOURNE STATION,0,0,BD
2023-10-05T00:00:00Z,01:12,Thursday,COLLEGE STATION,0,0,YU
2023-10-05T00:00:00Z,09:21,Thursday,LESLIE STATION,3,10,SHP
2023-10-05T00:00:00Z,09:24,Thursday,LESLIE STATION,0,0,SHP
2023-10-05T00:00:00Z,01:04,Thursday,DON MILLS STATION,0,0,SHP
2023-10-06T00:00:00Z,02:26,Friday,YONGE BD STATION,0,0,BD
2023-10-06T00:00:00Z,02:46,Friday,ROYAL YORK STATION,0,0,BD
2023-10-06T00:00:00Z,04:50,Friday,WILSON CAR HOUSE,0,0,YU
2023-10-06T00:00:00Z,05:01,Friday,LAWRENCE STATION,0,0,YU
2023-10-06T00:00:00Z,05:57,Friday,COLLEGE STATION,0,0,YU
2023-10-06T00:00:00Z,06:23,Friday,SHEPPARD WEST STATION,6,12,YU
2023-10-06T00:00:00Z,06:43,Friday,YONGE BD STATION,0,0,BD
2023-10-06T00:00:00Z,07:26,Friday,WARDEN STATION,0,0,BD
2023-10-06T00:00:00Z,08:23,Friday,ST CLAIR STATION,6,9,YU
2023-10-06T00:00:00Z,08:28,Friday,DUFFERIN STATION,0,0,BD
2023-10-06T00:00:00Z,08:51,Friday,ST ANDREW STATION,10,13,YU
2023-10-06T00:00:00Z,09:10,Friday,DUFFERIN STATION,3,5,BD
2023-10-06T00:00:00Z,09:13,Friday,QUEEN STATION,0,0,YU
2023-10-06T00:00:00Z,09:41,Friday,VICTORIA PARK STATION,0,0,BD
2023-10-06T00:00:00Z,09:48,Friday,DUNDAS STATION,0,0,YU
2023-10-06T00:00:00Z,10:35,Friday,SPADINA YUS STATION,5,10,YU
2023-10-06T00:00:00Z,10:51,Friday,GLENCAIRN STATION,4,9,YU
2023-10-06T00:00:00Z,10:52,Friday,UNION STATION,0,0,YU
2023-10-06T00:00:00Z,12:24,Friday,CASTLE FRANK STATION,0,0,BD
2023-10-06T00:00:00Z,12:41,Friday,KIPLING STATION,0,0,BD
2023-10-06T00:00:00Z,13:11,Friday,ST CLAIR STATION,7,12,YU
2023-10-06T00:00:00Z,13:11,Friday,MAIN STREET STATION,0,0,BD
2023-10-06T00:00:00Z,13:24,Friday,KIPLING STATION,0,0,BD
2023-10-06T00:00:00Z,13:30,Friday,ST GEORGE BD STATION,0,0,BD
2023-10-06T00:00:00Z,13:36,Friday,ST ANDREW STATION,3,8,YU
2023-10-06T00:00:00Z,13:43,Friday,ST GEORGE BD STATION,4,7,BD
2023-10-06T00:00:00Z,13:46,Friday,GREENWOOD STATION,4,7,BD
2023-10-06T00:00:00Z,13:52,Friday,GREENWOOD STATION,4,8,BD
2023-10-06T00:00:00Z,14:15,Friday,KENNEDY BD STATION,0,0,BD
2023-10-06T00:00:00Z,14:22,Friday,HIGHWAY 407 STATION,8,13,YU
2023-10-06T00:00:00Z,14:24,Friday,LAWRENCE WEST STATION,7,12,YU
2023-10-06T00:00:00Z,14:25,Friday,KENNEDY BD STATION,0,0,BD
2023-10-06T00:00:00Z,14:27,Friday,KENNEDY BD STATION,0,0,BD
2023-10-06T00:00:00Z,16:15,Friday,DAVISVILLE STATION,0,0,YU
2023-10-06T00:00:00Z,16:15,Friday,RUNNYMEDE STATION,12,15,BD
2023-10-06T00:00:00Z,16:51,Friday,OSGOODE STATION,0,0,YU
2023-10-06T00:00:00Z,16:55,Friday,KENNEDY BD STATION,0,0,BD
2023-10-06T00:00:00Z,17:04,Friday,DUFFERIN STATION,0,0,BD
2023-10-06T00:00:00Z,17:05,Friday,WILSON STATION,3,6,YU
2023-10-06T00:00:00Z,17:51,Friday,SUMMERHILL STATION,0,0,YU
2023-10-06T00:00:00Z,18:42,Friday,LANSDOWNE STATION,0,0,BD
2023-10-06T00:00:00Z,20:26,Friday,DUPONT STATION,3,7,YU
2023-10-06T00:00:00Z,20:47,Friday,DUPONT STATION,3,7,YU
2023-10-06T00:00:00Z,21:37,Friday,DUNDAS STATION,0,0,YU
2023-10-06T00:00:00Z,21:56,Friday,DUNDAS STATION,0,0,YU
2023-10-06T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-06T00:00:00Z,23:05,Friday,YORKDALE STATION,6,11,YU
2023-10-06T00:00:00Z,23:26,Friday,WILSON STATION,0,0,YU
2023-10-06T00:00:00Z,23:45,Friday,JANE STATION,0,0,BD
2023-10-06T00:00:00Z,23:54,Friday,ST GEORGE YUS STATION,0,0,YU
2023-10-06T00:00:00Z,23:59,Friday,ST ANDREW STATION TO S,0,0,YU
2023-10-06T00:00:00Z,00:03,Friday,BLOOR STATION,4,9,YU
2023-10-06T00:00:00Z,00:03,Friday,VAUGHAN MC STATION,12,17,YU
2023-10-06T00:00:00Z,00:57,Friday,WARDEN STATION,0,0,BD
2023-10-06T00:00:00Z,13:08,Friday,BAYVIEW STATION,0,0,SHP
2023-10-07T00:00:00Z,02:11,Saturday,KENNEDY BD STATION,0,0,BD
2023-10-07T00:00:00Z,02:20,Saturday,VAUGHAN MC STATION,0,0,YU
2023-10-07T00:00:00Z,04:43,Saturday,ST GEORGE BD STATION,0,0,YU
2023-10-07T00:00:00Z,05:07,Saturday,SPADINA YUS STATION,0,0,YU
2023-10-07T00:00:00Z,05:42,Saturday,YONGE/UNIVERSITY/SPADI,0,0,YU
2023-10-07T00:00:00Z,05:53,Saturday,KENNEDY BD STATION,0,0,BD
2023-10-07T00:00:00Z,06:36,Saturday,DUNDAS STATION,0,0,YU
2023-10-07T00:00:00Z,07:15,Saturday,WILSON STATION,0,0,YU
2023-10-07T00:00:00Z,09:07,Saturday,UNION STATION,0,0,YU
2023-10-07T00:00:00Z,09:11,Saturday,COLLEGE STATION,0,0,YU
2023-10-07T00:00:00Z,09:25,Saturday,PAPE STATION,0,0,BD
2023-10-07T00:00:00Z,10:22,Saturday,LAWRENCE STATION,0,0,YU
2023-10-07T00:00:00Z,10:23,Saturday,ISLINGTON STATION,0,0,BD
2023-10-07T00:00:00Z,12:54,Saturday,DUNDAS STATION,0,0,BD
2023-10-07T00:00:00Z,13:17,Saturday,GREENWOOD STATION,4,8,BD
2023-10-07T00:00:00Z,14:44,Saturday,DAVISVILLE STATION,8,14,YU
2023-10-07T00:00:00Z,14:50,Saturday,RUNNYMEDE STATION,0,0,BD
2023-10-07T00:00:00Z,14:52,Saturday,COLLEGE STATION,6,12,YU
2023-10-07T00:00:00Z,14:54,Saturday,WELLESLEY STATION,0,0,YU
2023-10-07T00:00:00Z,15:09,Saturday,KING STATION,0,0,YU
2023-10-07T00:00:00Z,15:10,Saturday,ST ANDREW STATION,0,0,YU
2023-10-07T00:00:00Z,15:10,Saturday,MAIN STREET STATION,0,0,BD
2023-10-07T00:00:00Z,15:10,Saturday,KENNEDY BD STATION,0,0,BD
2023-10-07T00:00:00Z,15:31,Saturday,BAY STATION,8,12,BD
2023-10-07T00:00:00Z,15:36,Saturday,WARDEN STATION,4,8,BD
2023-10-07T00:00:00Z,15:42,Saturday,BAY STATION,0,0,BD
2023-10-07T00:00:00Z,16:04,Saturday,SHERBOURNE STATION,0,0,BD
2023-10-07T00:00:00Z,16:07,Saturday,COLLEGE STATION,5,11,YU
2023-10-07T00:00:00Z,16:55,Saturday,YORK MILLS STATION,3,9,YU
2023-10-07T00:00:00Z,17:00,Saturday,COXWELL STATION,4,8,BD
2023-10-07T00:00:00Z,17:08,Saturday,BLOOR STATION,6,12,YU
2023-10-07T00:00:00Z,17:14,Saturday,YORK MILLS STATION,20,26,YU
2023-10-07T00:00:00Z,17:14,Saturday,SHEPPARD STATION,0,0,YU
2023-10-07T00:00:00Z,17:53,Saturday,SUMMERHILL STATION,0,0,YU
2023-10-07T00:00:00Z,18:10,Saturday,UNION STATION,0,0,YU
2023-10-07T00:00:00Z,18:30,Saturday,YONGE BD STATION,0,0,BD
2023-10-07T00:00:00Z,18:36,Saturday,DUFFERIN STATION,0,0,BD
2023-10-07T00:00:00Z,18:45,Saturday,COXWELL STATION,6,10,BD
2023-10-07T00:00:00Z,18:51,Saturday,UNION STATION,0,0,YU
2023-10-07T00:00:00Z,19:05,Saturday,KIPLING STATION,0,0,BD
2023-10-07T00:00:00Z,19:39,Saturday,HIGH PARK STATION,0,0,BD
2023-10-07T00:00:00Z,20:23,Saturday,SHEPPARD WEST STATION,7,12,YU
2023-10-07T00:00:00Z,21:03,Saturday,YONGE BD STATION,0,0,BD
2023-10-07T00:00:00Z,21:03,Saturday,FINCH STATION,0,0,YU
2023-10-07T00:00:00Z,21:43,Saturday,KIPLING STATION,0,0,BD
2023-10-07T00:00:00Z,21:57,Saturday,SPADINA YUS STATION,6,12,YU
2023-10-07T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-07T00:00:00Z,22:05,Saturday,ISLINGTON STATION,3,9,BD
2023-10-07T00:00:00Z,22:18,Saturday,BLOOR STATION,4,9,YU
2023-10-07T00:00:00Z,22:48,Saturday,BROADVIEW STATION,14,19,BD
2023-10-07T00:00:00Z,23:12,Saturday,ST GEORGE BD STATION,0,0,BD
2023-10-07T00:00:00Z,23:28,Saturday,COLLEGE STATION,6,14,YU
2023-10-07T00:00:00Z,23:36,Saturday,SHEPPARD STATION,8,16,YU
2023-10-07T00:00:00Z,23:37,Saturday,ST GEORGE BD STATION,0,0,BD
2023-10-07T00:00:00Z,23:46,Saturday,SUMMERHILL STATION,0,0,YU
2023-10-07T00:00:00Z,23:51,Saturday,YONGE BD STATION,0,0,BD
2023-10-07T00:00:00Z,00:10,Saturday,SPADINA BD STATION,5,11,BD
2023-10-07T00:00:00Z,01:36,Saturday,COXWELL STATION,0,0,BD
2023-10-07T00:00:00Z,01:37,Saturday,VICTORIA PARK STATION,61,67,BD
2023-10-07T00:00:00Z,01:45,Saturday,KING STATION,5,13,YU
2023-10-07T00:00:00Z,01:48,Saturday,VICTORIA PARK STATION,0,0,BD
2023-10-07T00:00:00Z,01:52,Saturday,LAWRENCE WEST STATION,0,0,YU
2023-10-08T00:00:00Z,04:43,Sunday,FINCH STATION,0,0,YU
2023-10-08T00:00:00Z,07:22,Sunday,SHERBOURNE STATION,0,0,BD
2023-10-08T00:00:00Z,08:05,Sunday,EGLINTON STATION,6,12,YU
2023-10-08T00:00:00Z,08:06,Sunday,EGLINTON STATION,8,0,YU
2023-10-08T00:00:00Z,08:07,Sunday,QUEEN'S PARK STATION,5,0,YU
2023-10-08T00:00:00Z,08:08,Sunday,KING TO OSGOODE STATIO,0,0,YU
2023-10-08T00:00:00Z,08:15,Sunday,SHEPPARD STATION,3,9,YU
2023-10-08T00:00:00Z,08:18,Sunday,FINCH STATION,6,12,YU
2023-10-08T00:00:00Z,08:24,Sunday,COLLEGE STATION,0,0,YU
2023-10-08T00:00:00Z,08:28,Sunday,CASTLE FRANK STATION,0,0,BD
2023-10-08T00:00:00Z,08:35,Sunday,BROADVIEW STATION,0,0,BD
2023-10-08T00:00:00Z,08:49,Sunday,MUSEUM STATION,6,12,YU
2023-10-08T00:00:00Z,08:53,Sunday,JANE STATION,3,7,BD
2023-10-08T00:00:00Z,08:59,Sunday,DUNDAS WEST STATION,0,0,BD
2023-10-08T00:00:00Z,09:23,Sunday,FINCH STATION,0,0,YU
2023-10-08T00:00:00Z,09:27,Sunday,OSGOODE STATION,4,10,YU
2023-10-08T00:00:00Z,09:33,Sunday,FINCH STATION,6,12,YU
2023-10-08T00:00:00Z,10:06,Sunday,DUNDAS WEST STATION,0,0,BD
2023-10-08T00:00:00Z,10:24,Sunday,EGLINTON STATION,5,9,YU
2023-10-08T00:00:00Z,10:29,Sunday,KING STATION,10,16,YU
2023-10-08T00:00:00Z,10:30,Sunday,ST PATRICK STATION,4,9,YU
2023-10-08T00:00:00Z,11:31,Sunday,ST CLAIR STATION,3,7,YU
2023-10-08T00:00:00Z,12:31,Sunday,QUEEN STATION,0,0,YU
2023-10-08T00:00:00Z,13:35,Sunday,SHEPPARD STATION,8,12,YU
2023-10-08T00:00:00Z,14:48,Sunday,ST ANDREW STATION,0,0,YU
2023-10-08T00:00:00Z,15:23,Sunday,DUPONT STATION,3,7,YU
2023-10-08T00:00:00Z,15:44,Sunday,VAUGHAN MC STATION,0,0,YU
2023-10-08T00:00:00Z,16:01,Sunday,FINCH STATION,4,8,YU
2023-10-08T00:00:00Z,16:27,Sunday,BLOOR STATION,0,0,YU
2023-10-08T00:00:00Z,17:09,Sunday,COXWELL STATION,6,10,BD
2023-10-08T00:00:00Z,17:33,Sunday,QUEEN STATION,7,11,YU
2023-10-08T00:00:00Z,17:42,Sunday,BLOOR STATION,0,0,YU
2023-10-08T00:00:00Z,18:18,Sunday,DUPONT STATION,9,13,YU
2023-10-08T00:00:00Z,18:19,Sunday,ST CLAIR STATION,4,8,YU
2023-10-08T00:00:00Z,18:29,Sunday,EGLINTON STATION,0,0,YU
2023-10-08T00:00:00Z,18:30,Sunday,SUMMERHILL STATION,29,35,YU
2023-10-08T00:00:00Z,18:58,Sunday,SUMMERHILL STATION,0,0,YU
2023-10-08T00:00:00Z,19:14,Sunday,SHERBOURNE STATION,8,13,BD
2023-10-08T00:00:00Z,20:02,Sunday,DUNDAS STATION,0,0,YU
2023-10-08T00:00:00Z,21:15,Sunday,DAVISVILLE STATION,0,0,YU
2023-10-08T00:00:00Z,21:42,Sunday,SHERBOURNE STATION,0,0,BD
2023-10-08T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-08T00:00:00Z,23:07,Sunday,EGLINTON WEST STATION,0,0,YU
2023-10-08T00:00:00Z,01:22,Sunday,FINCH STATION,40,46,YU
2023-10-08T00:00:00Z,01:32,Sunday,LANSDOWNE STATION,4,10,BD
2023-10-08T00:00:00Z,09:23,Sunday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-08T00:00:00Z,19:34,Sunday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-08T00:00:00Z,22:54,Sunday,LESLIE STATION,0,0,SHP
2023-10-08T00:00:00Z,22:57,Sunday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-09T00:00:00Z,02:05,Monday,KIPLING STATION,0,0,BD
2023-10-09T00:00:00Z,02:48,Monday,VAUGHAN MC STATION,0,0,YU
2023-10-09T00:00:00Z,06:06,Monday,BLOOR STATION,0,0,YU
2023-10-09T00:00:00Z,06:36,Monday,ST PATRICK STATION,0,0,YU
2023-10-09T00:00:00Z,07:39,Monday,NORTH YORK CTR STATION,0,0,YU
2023-10-09T00:00:00Z,07:57,Monday,NORTH YORK CTR STATION,0,0,YU
2023-10-09T00:00:00Z,08:10,Monday,WARDEN STATION,0,0,BD
2023-10-09T00:00:00Z,08:24,Monday,QUEEN'S PARK STATION,0,0,YU
2023-10-09T00:00:00Z,08:54,Monday,GREENWOOD STATION,7,11,BD
2023-10-09T00:00:00Z,09:00,Monday,VICTORIA PARK STATION,0,0,BD
2023-10-09T00:00:00Z,09:08,Monday,DONLANDS STATION,7,11,BD
2023-10-09T00:00:00Z,09:18,Monday,DUNDAS STATION,0,0,YU
2023-10-09T00:00:00Z,10:28,Monday,QUEEN'S PARK STATION,4,8,YU
2023-10-09T00:00:00Z,10:36,Monday,UNION STATION,4,8,YU
2023-10-09T00:00:00Z,10:44,Monday,DUNDAS STATION,6,10,YU
2023-10-09T00:00:00Z,11:07,Monday,YORK MILLS STATION,9,13,YU
2023-10-09T00:00:00Z,11:24,Monday,FINCH STATION,13,17,YU
2023-10-09T00:00:00Z,11:39,Monday,BLOOR STATION,3,7,YU
2023-10-09T00:00:00Z,11:43,Monday,WELLESLEY STATION,4,8,YU
2023-10-09T00:00:00Z,12:52,Monday,KEELE STATION,0,0,BD
2023-10-09T00:00:00Z,14:29,Monday,VICTORIA PARK STATION,0,0,BD
2023-10-09T00:00:00Z,14:32,Monday,QUEEN STATION,10,14,YU
2023-10-09T00:00:00Z,16:23,Monday,BLOOR STATION,0,0,YU
2023-10-09T00:00:00Z,16:34,Monday,BLOOR STATION,0,0,YU
2023-10-09T00:00:00Z,17:01,Monday,BLOOR STATION,0,0,YU
2023-10-09T00:00:00Z,17:14,Monday,SHEPPARD STATION,0,0,YU
2023-10-09T00:00:00Z,17:15,Monday,NORTH YORK CTR STATION,0,0,YU
2023-10-09T00:00:00Z,17:22,Monday,YORK UNIVERSITY STATIO,0,0,YU
2023-10-09T00:00:00Z,17:40,Monday,YORKDALE STATION,5,9,YU
2023-10-09T00:00:00Z,17:45,Monday,LAWRENCE WEST STATION,4,8,YU
2023-10-09T00:00:00Z,17:50,Monday,VAUGHAN MC STATION,0,0,YU
2023-10-09T00:00:00Z,18:15,Monday,DUNDAS STATION,0,0,YU
2023-10-09T00:00:00Z,19:11,Monday,DUNDAS STATION,5,11,YU
2023-10-09T00:00:00Z,20:18,Monday,DUNDAS STATION,0,0,YU
2023-10-09T00:00:00Z,20:22,Monday,SHEPPARD STATION,4,10,YU
2023-10-09T00:00:00Z,20:27,Monday,SHEPPARD WEST STATION,18,24,YU
2023-10-09T00:00:00Z,20:38,Monday,SHEPPARD STATION,0,0,YU
2023-10-09T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU
2023-10-09T00:00:00Z,22:34,Monday,COXWELL STATION,5,11,BD
2023-10-09T00:00:00Z,00:15,Monday,PIONEER VILLAGE STATIO,0,0,YU
2023-10-09T00:00:00Z,00:49,Monday,CASTLE FRANK STATION,6,12,BD
2023-10-09T00:00:00Z,00:56,Monday,ST CLAIR WEST STATION,0,0,YU
2023-10-09T00:00:00Z,00:58,Monday,DUNDAS STATION,0,0,YU
2023-10-09T00:00:00Z,01:00,Monday,WARDEN STATION,4,10,BD
2023-10-09T00:00:00Z,01:17,Monday,MAIN STREET STATION,0,0,BD
2023-10-09T00:00:00Z,01:23,Monday,QUEEN'S PARK STATION,0,0,YU
2023-10-09T00:00:00Z,01:30,Monday,CHRISTIE STATION,0,0,BD
2023-10-09T00:00:00Z,01:31,Monday,SHEPPARD WEST STATION,7,13,YU
2023-10-09T00:00:00Z,01:43,Monday,SHEPPARD WEST STATION,14,19,YU
2023-10-09T00:00:00Z,01:59,Monday,KIPLING STATION,0,0,BD
2023-10-09T00:00:00Z,10:10,Monday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-09T00:00:00Z,17:16,Monday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-09T00:00:00Z,18:36,Monday,BAYVIEW STATION,0,0,SHP
2023-10-09T00:00:00Z,01:06,Monday,LESLIE STATION,21,28,SHP
2023-10-10T00:00:00Z,05:51,Tuesday,KEELE STATION,5,8,BD
2023-10-10T00:00:00Z,05:55,Tuesday,ST CLAIR WEST STATION,4,0,YU
2023-10-10T00:00:00Z,06:42,Tuesday,EGLINTON STATION,6,9,YU
2023-10-10T00:00:00Z,06:54,Tuesday,HIGHWAY 407 STATION,6,12,YU
2023-10-10T00:00:00Z,08:13,Tuesday,FINCH STATION,0,0,YU
2023-10-10T00:00:00Z,08:31,Tuesday,NORTH YORK CTR STATION,6,9,YU
2023-10-10T00:00:00Z,08:36,Tuesday,KEELE STATION,0,0,BD
2023-10-10T00:00:00Z,08:40,Tuesday,SHEPPARD STATION,6,9,YU
2023-10-10T00:00:00Z,08:42,Tuesday,WOODBINE STATION,0,0,BD
2023-10-10T00:00:00Z,08:51,Tuesday,DUNDAS STATION,0,0,YU
2023-10-10T00:00:00Z,09:40,Tuesday,ROSEDALE STATION,0,0,YU
2023-10-10T00:00:00Z,09:44,Tuesday,SHEPPARD STATION,0,0,YU
2023-10-10T00:00:00Z,09:56,Tuesday,WELLESLEY STATION,0,0,YU
2023-10-10T00:00:00Z,09:59,Tuesday,BATHURST STATION,0,0,BD
2023-10-10T00:00:00Z,10:34,Tuesday,BLOOR STATION,0,0,YU
2023-10-10T00:00:00Z,10:39,Tuesday,BLOOR STATION,0,0,YU
2023-10-10T00:00:00Z,10:42,Tuesday,FINCH STATION,0,0,YU
2023-10-10T00:00:00Z,10:56,Tuesday,OLD MILL STATION,3,7,BD
2023-10-10T00:00:00Z,11:08,Tuesday,YORK MILLS STATION,0,0,YU
2023-10-10T00:00:00Z,12:16,Tuesday,GREENWOOD STATION,0,0,BD
2023-10-10T00:00:00Z,12:35,Tuesday,WOODBINE STATION,0,0,BD
2023-10-10T00:00:00Z,12:55,Tuesday,DUFFERIN STATION,0,0,BD
2023-10-10T00:00:00Z,13:49,Tuesday,KENNEDY BD STATION,13,17,BD
2023-10-10T00:00:00Z,13:59,Tuesday,SHEPPARD WEST STATION,8,13,YU
2023-10-10T00:00:00Z,14:05,Tuesday,WILSON STATION,5,10,YU
2023-10-10T00:00:00Z,14:54,Tuesday,DUNDAS STATION,4,9,YU
2023-10-10T00:00:00Z,15:28,Tuesday,ST GEORGE BD STATION,6,10,BD
2023-10-10T00:00:00Z,15:54,Tuesday,WOODBINE STATION,0,0,BD
2023-10-10T00:00:00Z,16:24,Tuesday,FINCH STATION,3,6,YU
2023-10-10T00:00:00Z,16:30,Tuesday,WARDEN STATION,5,8,BD
2023-10-10T00:00:00Z,16:45,Tuesday,CASTLE FRANK STATION,0,0,BD
2023-10-10T00:00:00Z,17:31,Tuesday,BLOOR STATION,4,7,YU
2023-10-10T00:00:00Z,17:33,Tuesday,WOODBINE STATION,7,10,BD
2023-10-10T00:00:00Z,18:05,Tuesday,BLOOR STATION,3,6,YU
2023-10-10T00:00:00Z,18:37,Tuesday,ROYAL YORK STATION,5,10,BD
2023-10-10T00:00:00Z,18:46,Tuesday,UNION STATION,0,0,YU
2023-10-10T00:00:00Z,18:53,Tuesday,ISLINGTON STATION,3,8,BD
2023-10-10T00:00:00Z,19:28,Tuesday,LANSDOWNE STATION,0,0,BD
2023-10-10T00:00:00Z,19:57,Tuesday,VICTORIA PARK STATION,0,0,BD
2023-10-10T00:00:00Z,19:57,Tuesday,BLOOR STATION,0,0,YU
2023-10-10T00:00:00Z,20:08,Tuesday,MAIN STREET STATION,12,17,BD
2023-10-10T00:00:00Z,20:34,Tuesday,NORTH YORK CTR STATION,5,10,YU
2023-10-10T00:00:00Z,21:14,Tuesday,WILSON STATION,16,21,YU
2023-10-10T00:00:00Z,21:32,Tuesday,BLOOR STATION,0,0,YU
2023-10-10T00:00:00Z,21:54,Tuesday,DUNDAS STATION,0,0,YU
2023-10-10T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU & BD
2023-10-10T00:00:00Z,22:08,Tuesday,QUEEN STATION,0,0,YU
2023-10-10T00:00:00Z,22:22,Tuesday,FINCH WEST STATION,9,14,YU
2023-10-10T00:00:00Z,22:23,Tuesday,WELLESLEY STATION,0,0,YU
2023-10-10T00:00:00Z,22:42,Tuesday,QUEEN STATION,0,0,YU
2023-10-10T00:00:00Z,23:44,Tuesday,BLOOR STATION,3,8,YU
2023-10-10T00:00:00Z,23:44,Tuesday,ISLINTON STATION,6,12,BD
2023-10-10T00:00:00Z,00:25,Tuesday,EGLINTON WEST STATION,0,0,YU
2023-10-10T00:00:00Z,00:25,Tuesday,ST PATRICK STATION,0,0,YU
2023-10-10T00:00:00Z,01:35,Tuesday,FINCH STATION,0,0,YU
2023-10-10T00:00:00Z,01:46,Tuesday,KENNEDY BD STATION,0,0,BD
2023-10-11T00:00:00Z,02:09,Wednesday,UNION STATION,0,0,YU
2023-10-11T00:00:00Z,02:26,Wednesday,SPADINA YUS STATION,0,0,YU
2023-10-11T00:00:00Z,02:42,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-10-11T00:00:00Z,04:05,Wednesday,ST GEORGE YUS STATION,0,0,YU
2023-10-11T00:00:00Z,05:54,Wednesday,PAPE STATION,0,0,BD
2023-10-11T00:00:00Z,06:06,Wednesday,UNION STATION,5,0,YU
2023-10-11T00:00:00Z,06:23,Wednesday,MAIN STREET STATION,0,0,BD
2023-10-11T00:00:00Z,07:09,Wednesday,KIPLING STATION,0,0,BD
2023-10-11T00:00:00Z,07:34,Wednesday,BLOOR STATION,0,0,YU
2023-10-11T00:00:00Z,08:01,Wednesday,LAWRENCE STATION,6,9,YU
2023-10-11T00:00:00Z,08:07,Wednesday,FINCH STATION,0,0,YU
2023-10-11T00:00:00Z,08:19,Wednesday,ROSEDALE STATION,3,6,YU
2023-10-11T00:00:00Z,08:31,Wednesday,YONGE BD STATION,0,0,BD
2023-10-11T00:00:00Z,08:36,Wednesday,DUFFERIN STATION,4,6,BD
2023-10-11T00:00:00Z,09:12,Wednesday,COXWELL STATION,0,0,BD
2023-10-11T00:00:00Z,09:22,Wednesday,MAIN STREET STATION,0,0,BD
2023-10-11T00:00:00Z,09:29,Wednesday,SHEPPARD WEST STATION,51,55,YU
